"Order Sent to Pos Successfully.","Order Sent to Pos Successfully."
"Pos Return Error. Please Check the Data.","Pos Return Error. Please Check the Data."
"We can't save the cron expression.","We can't save the cron expression."
"Name of Point","點數內容"
availablePoint,availablePoint
"Going to be Expired Point","Going to be Expired Point"
expirePoint,expirePoint
Points,點
"Points Valid Period","Points Valid Period"
"Points Reason","Points Reason"
"Points History Does not Exist.","Points History Does not Exist."
"History of Point Reward","History of Point Reward"
"Integration Points","會員點數"
"Customer Code","會員編號"
"Customer Grade","會員等級"
"Customer Grade Code","Customer Grade Code"
"Available Points","可使用點數"
"Expire Points","Expire Points"
"Expiry Date","會員等級到期日"
"Customer Points Info is not Exist.","Customer Points Info is not Exist."
"Introduction of Membership Program","會員計畫"
"Product Name","商品名稱"
"Redeemed Points","兌禮點數"
"Redeemed Date","兌換日期"
"Redeemed Location","兌換櫃點"
"Redeemed Quantity","兌換數量"
"Points Redemption History Does not Exist.","Points Redemption History Does not Exist."
"History of Redemption","兌禮歷程"
"Points Policy","Points Policy"
Confirm,確認
"Points Integration","Points Integration"
